tanggal,umur_hari,pakan_g_per_hari,protein_persen,berat_badan_g,harga_pakan_per_kg,produksi_telur_butir,biaya_per_butir
2025-09-29,306,22.1,17,219.4,10798,782,304.93
2025-09-30,307,22.1,17,219.7,10816,756,316.11
2025-10-01,308,22.2,17,220.1,10829,750,320.11
2025-10-02,309,22.2,17,220.6,10840,755,319.01
2025-10-03,310,22.3,17,220.8,10857,781,309.57
2025-10-04,311,22.4,17,221.2,10874,821,296.28
2025-10-05,312,22.4,17,221.4,10893,822,296.65
2025-10-06,313,22.4,17,221.5,10908,835,293.11
2025-10-07,314,22.4,17,221.8,10923,861,283.56
2025-10-08,315,22.4,17,222.2,10942,885,276.65
2025-10-09,316,22.3,17,222.5,10957,860,284.61
2025-10-10,317,22.3,17,222.7,10969,814,300.34
2025-10-11,318,22.3,17,223.1,10989,788,311.22
2025-10-12,319,22.3,17,223.4,11008,756,325.31
2025-10-13,320,22.3,17,223.5,11023,749,328.6
2025-10-14,321,22.3,17,223.8,11034,725,339.22
2025-10-15,322,22.3,17,223.9,11049,695,353.79
2025-10-16,323,22.4,17,224.4,11066,719,344.68
2025-10-17,324,22.3,17,224.6,11083,669,370.13
2025-10-18,325,22.3,17,224.8,11093,644,383.53
2025-10-19,326,22.3,17,225.0,11108,609,407.22
2025-10-20,327,22.4,17,225.3,11118,611,406.71
2025-10-21,328,22.4,17,225.7,11131,643,387.78
2025-10-22,329,22.4,17,225.9,11142,679,367.13
2025-10-23,330,22.4,17,226.4,11155,695,358.98
2025-10-24,331,22.3,17,226.6,11168,728,342.67
2025-10-25,332,22.4,17,226.9,11181,746,335.1
2025-10-26,333,22.4,17,227.1,11201,710,352.93
2025-10-27,334,22.3,17,227.5,11219,711,352.61
2025-10-28,335,22.3,17,227.7,11236,761,329.42
2025-10-29,336,22.2,17,227.9,11252,804,311.01
2025-10-30,337,22.2,17,228.4,11272,814,307.7
2025-10-31,338,22.3,17,228.9,11291,827,304.14
2025-11-01,339,22.4,17,229.2,11309,792,319.38
2025-11-02,340,22.4,17,229.5,11323,744,341.1
2025-11-03,341,22.4,17,229.6,11343,768,330.43
2025-11-04,342,22.4,17,229.8,11357,729,349.66
2025-11-05,343,22.3,17,230.0,11373,758,334.94
2025-11-06,344,22.3,17,230.3,11390,808,313.74
2025-11-07,345,22.2,17,230.6,11410,805,315.03
2025-11-08,346,22.1,17,230.9,11429,803,314.95
2025-11-09,347,22.0,17,231.1,11444,803,314.08
2025-11-10,348,22.1,17,231.6,11454,766,330.16
2025-11-11,349,22.0,17,231.8,11464,761,331.72
2025-11-12,350,22.0,17,232.2,11482,776,325.44
2025-11-13,351,21.9,17,232.3,11498,751,335.8
2025-11-14,352,21.9,17,232.6,11518,786,321.63
2025-11-15,353,21.9,17,233.1,11530,805,313.43
2025-11-16,354,21.8,17,233.5,11547,854,295.43
2025-11-17,355,21.9,17,233.7,11567,897,282.35
2025-11-18,356,21.9,17,234.0,11578,937,270.66
2025-11-19,357,21.9,17,234.1,11598,925,274.28
2025-11-20,358,21.9,17,234.5,11613,891,285.97
2025-11-21,359,21.9,17,234.8,11631,898,283.3
2025-11-22,360,21.9,17,235.2,11647,893,286.04
2025-11-23,361,21.9,17,235.7,11662,860,296.85
2025-11-24,362,21.9,17,236.0,11679,883,290.24
2025-11-25,363,21.9,17,236.4,11694,926,276.37
2025-11-26,364,21.9,17,236.6,11706,957,267.72
2025-11-27,365,21.9,17,236.9,11721,967,264.86
2025-11-28,366,22.0,17,237.1,11735,975,264.52
2025-11-29,367,21.9,17,237.6,11755,986,261.13
2025-11-30,368,21.8,17,237.8,11772,990,259.6
2025-12-01,369,21.7,17,238.2,11783,959,267.17
2025-12-02,370,21.8,17,238.3,11793,943,272.01
2025-12-03,371,21.9,17,238.5,11813,967,267.25
2025-12-04,372,21.8,17,238.9,11829,941,274.16
2025-12-05,373,21.9,17,239.3,11840,974,266.02
2025-12-06,374,21.9,17,239.5,11860,940,276.63
2025-12-07,375,21.8,17,239.8,11877,912,284.21
2025-12-08,376,21.7,17,240.2,11892,871,296.58
2025-12-09,377,21.6,17,240.7,11912,920,280.29
2025-12-10,378,21.6,17,240.8,11924,926,278.15
2025-12-11,379,21.5,17,241.2,11940,913,281.43
2025-12-12,380,21.5,17,241.6,11959,917,280.14
2025-12-13,381,21.5,17,241.7,11974,914,282.26
2025-12-14,382,21.4,17,242.1,11988,887,289.26
2025-12-15,383,21.4,17,242.5,12007,875,293.76
2025-12-16,384,21.4,17,242.9,12027,841,306.46
2025-12-17,385,21.5,17,243.2,12038,886,292.03
2025-12-18,386,21.4,17,243.6,12058,855,302.01
2025-12-19,387,21.5,17,244.0,12068,809,320.31
2025-12-20,388,21.4,17,244.4,12085,822,314.64
2025-12-21,389,21.5,17,244.6,12099,844,307.67
2025-12-22,390,21.5,17,244.8,12112,876,297.27
2025-12-23,391,21.4,17,245.1,12125,918,283.06
2025-12-24,392,21.5,17,245.4,12144,940,277.28
2025-12-25,393,21.6,17,245.6,12161,893,293.57
2025-12-26,394,21.7,17,245.8,12173,858,307.45
2025-12-27,395,21.6,17,246.0,12187,820,321.29
2025-12-28,396,21.7,17,246.5,12202,806,328.2
2025-12-29,397,21.8,17,246.9,12222,787,337.89
2025-12-30,398,21.8,17,247.0,12238,752,355.01
2025-12-31,399,21.8,17,247.3,12258,740,361.19
2026-01-01,400,21.8,17,247.7,12274,708,377.73
2026-01-02,401,21.8,17,248.1,12292,738,362.94
2026-01-03,402,21.8,17,248.3,12306,708,379.16
2026-01-04,403,21.9,17,248.6,12325,674,399.73
2026-01-05,404,21.9,17,248.9,12344,685,393.98
2026-01-06,405,21.9,17,249.0,12363,722,374.3
2026-01-07,406,21.8,17,249.2,12378,750,359.99
2026-01-08,407,21.7,17,249.7,12396,715,376.37
2026-01-09,408,21.7,17,250.0,12408,717,376.11
2026-01-10,409,21.8,17,250.3,12421,729,370.69
2026-01-11,410,21.8,17,250.7,12431,742,365.92
2026-01-12,411,21.8,17,250.9,12451,709,383.25
2026-01-13,412,21.7,17,251.2,12467,739,366.59
2026-01-14,413,21.7,17,251.6,12485,782,346.9
2026-01-15,414,21.7,17,252.1,12497,759,357.8
2026-01-16,415,21.7,17,252.2,12508,711,381.19
2026-01-17,416,21.8,17,252.3,12526,676,403.39
2026-01-18,417,21.8,17,252.5,12544,651,420.83
2026-01-19,418,21.8,17,252.8,12561,644,425.49
2026-01-20,419,21.8,17,253.0,12572,669,408.78
2026-01-21,420,21.9,17,253.4,12588,624,441.38
2026-01-22,421,21.8,17,253.7,12603,662,415.91
2026-01-23,422,21.9,17,254.2,12613,682,404.69
2026-01-24,423,22.0,17,254.4,12631,639,434.28
2026-01-25,424,22.0,17,254.8,12645,640,434.81
2026-01-26,425,21.9,17,255.0,12665,680,407.9
2026-01-27,426,21.9,17,255.5,12680,681,408.43
2026-01-28,427,22.0,17,255.7,12695,706,395.25
2026-01-29,428,22.0,17,255.9,12712,726,384.76
2026-01-30,429,22.0,17,256.2,12725,733,382.76
2026-01-31,430,21.9,17,256.4,12744,727,384.43
2026-02-01,431,21.9,17,256.6,12756,682,409.0
2026-02-02,432,21.9,17,256.7,12770,683,409.73
2026-02-03,433,21.9,17,257.1,12782,646,432.88
2026-02-04,434,21.8,17,257.2,12801,695,401.84
2026-02-05,435,21.7,17,257.7,12816,697,399.87
2026-02-06,436,21.7,17,257.9,12835,746,372.54
2026-02-07,437,21.7,17,258.1,12846,773,360.25
2026-02-08,438,21.7,17,258.5,12864,743,376.18
2026-02-09,439,21.7,17,258.8,12882,741,377.69
2026-02-10,440,21.6,17,259.2,12899,782,356.43
2026-02-11,441,21.6,17,259.6,12911,789,353.35
2026-02-12,442,21.6,17,260.1,12931,782,357.87
2026-02-13,443,21.6,17,260.4,12950,830,336.77
2026-02-14,444,21.7,17,260.5,12962,865,324.62
2026-02-15,445,21.7,17,260.8,12978,912,308.85
2026-02-16,446,21.7,17,261.0,12989,902,313.06
2026-02-17,447,21.7,17,261.3,13001,879,320.3
2026-02-18,448,21.7,17,261.5,13021,916,307.93
2026-02-19,449,21.7,17,261.6,13039,873,323.84
2026-02-20,450,21.6,17,261.9,13053,895,315.14
2026-02-21,451,21.6,17,262.1,13066,863,326.33
2026-02-22,452,21.5,17,262.2,13078,856,328.54
2026-02-23,453,21.5,17,262.5,13095,898,313.17
2026-02-24,454,21.5,17,262.7,13106,933,302.59
2026-02-25,455,21.5,17,263.2,13116,894,314.88
2026-02-26,456,21.5,17,263.3,13126,896,314.92
2026-02-27,457,21.5,17,263.7,13137,856,330.02
2026-02-28,458,21.6,17,264.1,13154,871,325.81
2026-03-01,459,21.6,17,264.2,13174,821,346.56
2026-03-02,460,21.7,17,264.7,13185,826,346.27
2026-03-03,461,21.7,17,264.8,13205,849,337.1
2026-03-04,462,21.6,17,265.2,13222,896,319.34
2026-03-05,463,21.7,17,265.6,13236,931,308.33
2026-03-06,464,21.6,17,266.1,13246,896,319.36
2026-03-07,465,21.7,17,266.2,13259,889,323.01
2026-03-08,466,21.7,17,266.4,13279,933,309.09
2026-03-09,467,21.8,17,266.8,13290,883,328.0
2026-03-10,468,21.9,17,267.3,13310,839,346.86
2026-03-11,469,22.0,17,267.5,13321,815,359.49
2026-03-12,470,22.0,17,267.8,13331,809,363.13
2026-03-13,471,22.0,17,268.0,13343,789,372.16
2026-03-14,472,22.0,17,268.3,13353,805,364.34
2026-03-15,473,21.9,17,268.6,13369,805,363.95
2026-03-16,474,21.8,17,268.9,13388,816,357.93
2026-03-17,475,21.8,17,269.4,13404,820,355.99
2026-03-18,476,21.8,17,269.6,13422,788,371.63
2026-03-19,477,21.8,17,270.1,13440,822,356.49
2026-03-20,478,21.7,17,270.5,13459,784,373.38
2026-03-21,479,21.7,17,270.9,13472,734,398.28
2026-03-22,480,21.6,17,271.1,13491,715,408.02
2026-03-23,481,21.6,17,271.5,13509,668,437.32
2026-03-24,482,21.6,17,272.0,13524,680,430.05
2026-03-25,483,21.6,17,272.2,13539,713,409.74
2026-03-26,484,21.6,17,272.3,13551,706,414.78
2026-03-27,485,21.6,17,272.6,13566,690,424.07
2026-03-28,486,21.6,17,272.8,13579,725,404.04
2026-03-29,487,21.7,17,273.0,13592,771,382.1
2026-03-30,488,21.7,17,273.3,13609,797,369.98
2026-03-31,489,21.8,17,273.7,13622,747,397.3
2026-04-01,490,21.8,17,274.0,13633,753,395.19
2026-04-02,491,21.8,17,274.2,13653,772,385.78
2026-04-03,492,21.8,17,274.4,13663,774,383.99
2026-04-04,493,21.7,17,274.8,13679,777,382.37
2026-04-05,494,21.7,17,275.2,13690,751,396.39
2026-04-06,495,21.7,17,275.5,13702,704,422.73
2026-04-07,496,21.7,17,275.8,13716,658,451.37
2026-04-08,497,21.7,17,275.9,13732,630,472.18
2026-04-09,498,21.7,17,276.2,13744,677,440.82
2026-04-10,499,21.6,17,276.5,13764,685,434.7
2026-04-11,500,21.6,17,276.9,13783,668,446.24
2026-04-12,501,21.6,17,277.1,13798,664,448.58
2026-04-13,502,21.6,17,277.2,13812,648,460.12
2026-04-14,503,21.5,17,277.5,13822,680,437.61
2026-04-15,504,21.6,17,277.8,13842,642,465.14
2026-04-16,505,21.7,17,278.1,13861,689,435.86
2026-04-17,506,21.8,17,278.5,13879,653,462.95
2026-04-18,507,21.8,17,278.8,13891,648,466.71
2026-04-19,508,21.8,17,279.0,13905,666,454.34
2026-04-20,509,21.7,17,279.4,13923,663,456.66
2026-04-21,510,21.8,17,279.6,13943,676,449.0
2026-04-22,511,21.8,17,280.0,13957,712,426.79
2026-04-23,512,21.7,17,280.4,13975,762,398.82
2026-04-24,513,21.7,17,280.8,13991,727,418.13
2026-04-25,514,21.8,17,281.0,14008,707,431.58
2026-04-26,515,21.7,17,281.1,14019,673,452.75
2026-04-27,516,21.7,17,281.5,14039,645,471.94
2026-04-28,517,21.6,17,282.0,14049,658,461.27
2026-04-29,518,21.5,17,282.4,14059,708,427.79
2026-04-30,519,21.5,17,282.9,14078,689,439.19
2026-05-01,520,21.5,17,283.0,14089,701,431.66
2026-05-02,521,21.6,17,283.2,14104,708,429.42
2026-05-03,522,21.7,17,283.6,14118,749,408.82
2026-05-04,523,21.7,17,283.9,14133,742,413.73
2026-05-05,524,21.6,17,284.3,14147,739,414.31
2026-05-06,525,21.6,17,284.8,14157,745,410.61
2026-05-07,526,21.7,17,285.1,14173,704,436.23
2026-05-08,527,21.7,17,285.3,14184,701,438.45
2026-05-09,528,21.7,17,285.8,14199,653,471.39
2026-05-10,529,21.6,17,286.0,14209,652,471.79
